2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 14:40:46,952 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 14:40:47,798 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 14:40:49,056 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 14:40:49,168 - root - INFO - [default] [__getitem__] Start
2020-02-11 14:43:32,880 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 14:43:34,235 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 14:43:34,273 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 14:43:34,389 - root - INFO - [default] [__getitem__] Start
2020-02-11 14:46:15,518 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 14:46:16,603 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 14:46:16,641 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 14:46:16,758 - root - INFO - [default] [__getitem__] Start
2020-02-11 14:49:00,090 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 14:49:01,268 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 14:57:42,939 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:00:26,685 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:00:26,687 - root - INFO - [default] [__getitem__] Move data to gpu comp
2020-02-11 15:00:28,171 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 15:00:28,282 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:03:00,788 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:03:37,947 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:03:38,017 - root - INFO - [default] [__getitem__] 510.csv
2020-02-11 15:04:53,224 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:04:53,289 - root - INFO - [default] [__getitem__] 168.csv
2020-02-11 15:06:21,293 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:06:21,359 - root - INFO - [default] [__getitem__] 153.csv
2020-02-11 15:07:26,438 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:07:26,495 - root - INFO - [default] [__getitem__] 475.csv
2020-02-11 15:07:46,566 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:07:46,650 - root - INFO - [default] [__getitem__] 262.csv
2020-02-11 15:08:42,584 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:08:42,645 - root - INFO - [default] [__getitem__] <class 'str'>
2020-02-11 15:10:29,000 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:10:29,083 - root - INFO - [default] [__getitem__] 783.csv
2020-02-11 15:11:53,355 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:11:53,415 - root - INFO - [default] [__getitem__] 653.csv
2020-02-11 15:12:34,968 - root - INFO - [default] [__getitem__] Start
